'FFT Bands',Delta,Delta,Delta,Delta,Delta,Delta,Delta,Delta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,'Event'
'[14:21:45.433 06/11/2023]',0.05,0.04,0.05,0.05,0.04,0.05,0.04,0.04,0.11,0.12,0.10,0.11,0.10,0.12,0.12,0.12,0.26,0.27,0.25,0.22,0.21,0.25,0.22,0.22,1.22,0.89,1.52,0.87,0.95,0.82,0.68,0.82,1.21,0.83,1.85,0.80,0.79,0.65,0.83,0.58,0
'[14:21:45.468 06/11/2023]',0.06,0.04,0.06,0.05,0.04,0.05,0.05,0.04,0.12,0.12,0.10,0.11,0.11,0.13,0.12,0.12,0.27,0.27,0.25,0.21,0.21,0.24,0.22,0.22,1.26,0.90,1.51,0.88,0.96,0.83,0.69,0.83,1.23,0.86,1.89,0.82,0.83,0.67,0.82,0.58,0
'[14:21:45.500 06/11/2023]',0.06,0.05,0.06,0.05,0.04,0.05,0.05,0.04,0.12,0.12,0.11,0.11,0.10,0.12,0.12,0.12,0.28,0.27,0.25,0.21,0.21,0.24,0.21,0.21,1.31,0.90,1.49,0.89,0.96,0.86,0.69,0.83,1.26,0.87,1.94,0.84,0.84,0.67,0.81,0.57,0
'[14:21:45.533 06/11/2023]',0.06,0.05,0.06,0.05,0.04,0.06,0.05,0.04,0.13,0.13,0.10,0.11,0.10,0.12,0.12,0.11,0.28,0.26,0.25,0.22,0.20,0.26,0.21,0.20,1.36,0.89,1.48,0.88,0.95,0.88,0.70,0.81,1.27,0.90,1.98,0.84,0.87,0.67,0.79,0.59,0
'[14:21:45.567 06/11/2023]',0.06,0.05,0.06,0.05,0.04,0.05,0.05,0.04,0.13,0.13,0.10,0.11,0.10,0.12,0.12,0.11,0.30,0.26,0.25,0.24,0.20,0.27,0.22,0.20,1.43,0.90,1.47,0.87,0.94,0.90,0.70,0.80,1.28,0.93,2.03,0.85,0.90,0.67,0.77,0.60,0
'[14:21:45.599 06/11/2023]',0.06,0.05,0.07,0.05,0.04,0.05,0.05,0.04,0.13,0.13,0.11,0.11,0.10,0.12,0.11,0.11,0.31,0.25,0.25,0.25,0.20,0.28,0.23,0.19,1.50,0.90,1.43,0.85,0.93,0.91,0.69,0.79,1.29,0.95,2.10,0.85,0.92,0.66,0.74,0.62,0
'[14:21:45.634 06/11/2023]',0.07,0.05,0.07,0.05,0.05,0.05,0.05,0.04,0.13,0.13,0.11,0.12,0.10,0.12,0.11,0.11,0.31,0.25,0.26,0.26,0.21,0.30,0.25,0.19,1.55,0.92,1.42,0.83,0.91,0.92,0.68,0.76,1.32,0.97,2.15,0.85,0.93,0.65,0.71,0.63,0
'[14:21:45.659 06/11/2023]',0.07,0.06,0.07,0.05,0.05,0.05,0.05,0.04,0.13,0.13,0.11,0.12,0.10,0.11,0.11,0.11,0.32,0.25,0.25,0.28,0.21,0.32,0.25,0.19,1.57,0.94,1.42,0.82,0.87,0.91,0.67,0.73,1.35,1.00,2.19,0.84,0.94,0.64,0.69,0.64,0
'[14:21:45.693 06/11/2023]',0.07,0.06,0.07,0.05,0.05,0.05,0.05,0.04,0.13,0.13,0.11,0.12,0.09,0.12,0.10,0.11,0.34,0.26,0.25,0.29,0.21,0.32,0.26,0.20,1.59,0.96,1.47,0.83,0.83,0.89,0.66,0.77,1.38,1.03,2.22,0.82,0.96,0.62,0.67,0.65,0
'[14:21:45.725 06/11/2023]',0.07,0.06,0.08,0.06,0.05,0.06,0.05,0.04,0.13,0.13,0.12,0.13,0.09,0.12,0.10,0.10,0.35,0.27,0.24,0.29,0.22,0.33,0.27,0.21,1.61,0.98,1.51,0.84,0.79,0.88,0.65,0.80,1.41,1.06,2.25,0.81,0.97,0.61,0.66,0.66,0
'[14:21:45.759 06/11/2023]',0.07,0.06,0.07,0.06,0.05,0.06,0.05,0.04,0.13,0.13,0.11,0.12,0.09,0.12,0.10,0.10,0.35,0.28,0.25,0.31,0.23,0.34,0.27,0.21,1.60,1.00,1.54,0.84,0.75,0.87,0.63,0.84,1.45,1.09,2.27,0.79,0.99,0.61,0.65,0.68,0
'[14:21:45.793 06/11/2023]',0.08,0.06,0.08,0.06,0.04,0.06,0.05,0.04,0.14,0.13,0.12,0.12,0.08,0.12,0.10,0.10,0.34,0.28,0.26,0.31,0.23,0.34,0.28,0.22,1.58,1.01,1.55,0.85,0.79,0.83,0.65,0.87,1.50,1.13,2.29,0.83,1.02,0.61,0.65,0.70,0
'[14:21:45.826 06/11/2023]',0.08,0.07,0.07,0.06,0.04,0.06,0.05,0.04,0.15,0.14,0.12,0.13,0.09,0.13,0.10,0.09,0.32,0.28,0.27,0.32,0.23,0.35,0.28,0.22,1.57,1.01,1.58,0.84,0.81,0.81,0.66,0.90,1.56,1.17,2.31,0.87,1.05,0.62,0.65,0.72,0
'[14:21:45.860 06/11/2023]',0.09,0.07,0.08,0.06,0.04,0.06,0.05,0.04,0.14,0.13,0.11,0.13,0.08,0.13,0.10,0.09,0.32,0.29,0.27,0.33,0.23,0.35,0.28,0.23,1.55,1.03,1.61,0.84,0.83,0.79,0.66,0.92,1.60,1.21,2.33,0.92,1.07,0.63,0.66,0.74,0
'[14:21:45.893 06/11/2023]',0.08,0.06,0.07,0.06,0.04,0.06,0.05,0.04,0.14,0.13,0.11,0.12,0.08,0.12,0.10,0.09,0.33,0.30,0.26,0.32,0.24,0.35,0.29,0.24,1.53,1.04,1.65,0.84,0.84,0.76,0.66,0.92,1.62,1.24,2.35,0.95,1.09,0.64,0.67,0.76,0
'[14:21:45.927 06/11/2023]',0.08,0.06,0.07,0.06,0.04,0.06,0.04,0.04,0.14,0.13,0.10,0.12,0.09,0.12,0.11,0.09,0.34,0.31,0.26,0.32,0.25,0.35,0.29,0.25,1.51,1.04,1.66,0.85,0.84,0.74,0.66,0.93,1.65,1.26,2.36,0.98,1.11,0.67,0.69,0.77,0
'[14:21:45.959 06/11/2023]',0.08,0.06,0.07,0.06,0.04,0.05,0.04,0.03,0.14,0.13,0.11,0.12,0.08,0.12,0.11,0.09,0.34,0.32,0.25,0.32,0.27,0.35,0.30,0.26,1.49,1.04,1.65,0.85,0.84,0.73,0.65,0.93,1.67,1.28,2.39,1.00,1.12,0.70,0.71,0.78,0
'[14:21:45.993 06/11/2023]',0.08,0.06,0.07,0.06,0.04,0.05,0.04,0.03,0.14,0.13,0.10,0.12,0.09,0.12,0.11,0.09,0.36,0.33,0.25,0.32,0.28,0.35,0.31,0.28,1.47,1.03,1.63,0.85,0.83,0.72,0.64,0.92,1.67,1.31,2.41,1.03,1.15,0.73,0.74,0.80,0
'[14:21:46.027 06/11/2023]',0.07,0.06,0.07,0.06,0.04,0.05,0.04,0.03,0.14,0.12,0.10,0.12,0.09,0.12,0.12,0.09,0.37,0.36,0.27,0.33,0.29,0.36,0.32,0.29,1.46,0.99,1.59,0.84,0.81,0.71,0.62,0.91,1.67,1.32,2.41,1.04,1.17,0.75,0.77,0.81,0
'[14:21:46.059 06/11/2023]',0.07,0.05,0.06,0.06,0.04,0.05,0.05,0.03,0.15,0.12,0.10,0.12,0.09,0.12,0.12,0.09,0.38,0.37,0.28,0.33,0.31,0.36,0.32,0.31,1.43,0.96,1.59,0.82,0.78,0.69,0.60,0.89,1.66,1.33,2.38,1.05,1.17,0.75,0.81,0.81,0
'[14:21:46.092 06/11/2023]',0.08,0.05,0.07,0.06,0.04,0.06,0.05,0.04,0.15,0.11,0.11,0.12,0.09,0.12,0.12,0.09,0.40,0.38,0.30,0.34,0.31,0.36,0.33,0.31,1.40,0.94,1.69,0.82,0.74,0.69,0.57,0.86,1.71,1.32,2.34,1.04,1.16,0.73,0.86,0.80,0
'[14:21:46.127 06/11/2023]',0.08,0.06,0.07,0.07,0.04,0.06,0.05,0.04,0.17,0.11,0.13,0.12,0.09,0.13,0.12,0.10,0.39,0.39,0.30,0.34,0.32,0.36,0.33,0.32,1.38,0.93,1.76,0.83,0.74,0.69,0.56,0.83,1.73,1.32,2.27,1.04,1.15,0.73,0.91,0.79,0
'[14:21:46.159 06/11/2023]',0.08,0.06,0.07,0.07,0.05,0.06,0.05,0.05,0.19,0.13,0.14,0.12,0.09,0.12,0.11,0.10,0.37,0.39,0.31,0.35,0.33,0.37,0.34,0.32,1.37,0.93,1.81,0.85,0.74,0.71,0.54,0.81,1.77,1.31,2.22,1.03,1.12,0.73,0.96,0.78,0
'[14:21:46.193 06/11/2023]',0.09,0.07,0.08,0.07,0.05,0.06,0.05,0.05,0.19,0.14,0.15,0.13,0.11,0.12,0.11,0.11,0.37,0.37,0.34,0.37,0.32,0.38,0.35,0.31,1.36,0.91,1.89,0.85,0.78,0.72,0.54,0.79,1.78,1.31,2.18,1.04,1.11,0.74,1.00,0.79,0
'[14:21:46.226 06/11/2023]',0.09,0.07,0.08,0.07,0.05,0.06,0.05,0.04,0.20,0.15,0.15,0.14,0.11,0.11,0.12,0.11,0.39,0.35,0.36,0.39,0.32,0.40,0.37,0.33,1.33,0.87,1.98,0.85,0.82,0.72,0.57,0.76,1.79,1.29,2.13,1.03,1.08,0.74,1.04,0.77,0
'[14:21:46.259 06/11/2023]',0.08,0.07,0.08,0.06,0.05,0.05,0.04,0.04,0.20,0.16,0.16,0.14,0.11,0.11,0.12,0.11,0.41,0.35,0.38,0.40,0.34,0.41,0.39,0.35,1.29,0.84,2.08,0.87,0.87,0.71,0.59,0.73,1.78,1.26,2.09,1.03,1.05,0.74,1.07,0.75,0
'[14:21:46.293 06/11/2023]',0.10,0.06,0.09,0.06,0.05,0.05,0.06,0.04,0.22,0.16,0.17,0.15,0.12,0.11,0.13,0.11,0.41,0.37,0.38,0.42,0.36,0.42,0.39,0.36,1.29,0.88,2.16,0.89,0.92,0.72,0.63,0.73,1.77,1.22,2.06,1.01,1.02,0.73,1.10,0.73,0
'[14:21:46.326 06/11/2023]',0.10,0.08,0.09,0.07,0.06,0.06,0.05,0.05,0.22,0.18,0.17,0.16,0.13,0.13,0.13,0.13,0.43,0.37,0.41,0.41,0.36,0.42,0.40,0.37,1.29,0.92,2.22,0.90,0.96,0.74,0.66,0.77,1.79,1.19,2.04,1.00,0.99,0.74,1.12,0.72,0
'[14:21:46.359 06/11/2023]',0.10,0.07,0.09,0.07,0.06,0.06,0.06,0.05,0.23,0.18,0.18,0.16,0.13,0.13,0.14,0.13,0.44,0.39,0.42,0.43,0.38,0.43,0.40,0.38,1.29,0.93,2.24,0.91,1.00,0.78,0.68,0.81,1.79,1.16,2.03,0.99,0.96,0.74,1.15,0.72,0
'[14:21:46.392 06/11/2023]',0.10,0.08,0.09,0.08,0.06,0.07,0.06,0.05,0.23,0.19,0.18,0.18,0.14,0.14,0.15,0.14,0.44,0.39,0.42,0.43,0.39,0.43,0.40,0.39,1.28,0.92,2.25,0.91,1.01,0.82,0.70,0.83,1.79,1.16,2.02,0.99,0.94,0.75,1.18,0.71,0
'[14:21:46.426 06/11/2023]',0.10,0.08,0.08,0.08,0.06,0.07,0.06,0.05,0.23,0.19,0.18,0.18,0.14,0.15,0.15,0.14,0.44,0.39,0.43,0.43,0.39,0.42,0.40,0.39,1.34,0.95,2.26,0.92,1.03,0.85,0.72,0.87,1.79,1.17,2.01,0.97,0.91,0.75,1.21,0.70,0
'[14:21:46.459 06/11/2023]',0.10,0.08,0.09,0.08,0.06,0.07,0.06,0.05,0.24,0.20,0.19,0.18,0.15,0.16,0.15,0.14,0.45,0.38,0.45,0.43,0.39,0.42,0.41,0.39,1.46,0.97,2.26,0.94,1.05,0.89,0.77,0.89,1.79,1.17,1.98,0.96,0.89,0.75,1.24,0.69,0
'[14:21:46.493 06/11/2023]',0.10,0.08,0.09,0.08,0.06,0.07,0.06,0.05,0.23,0.20,0.19,0.19,0.15,0.15,0.15,0.15,0.47,0.40,0.46,0.44,0.40,0.43,0.42,0.40,1.58,1.02,2.22,1.03,1.05,0.90,0.83,0.91,1.75,1.16,1.92,0.96,0.87,0.77,1.27,0.68,0
'[14:21:46.526 06/11/2023]',0.10,0.08,0.09,0.08,0.06,0.07,0.06,0.05,0.23,0.20,0.18,0.18,0.15,0.15,0.14,0.14,0.47,0.41,0.47,0.46,0.41,0.44,0.43,0.41,1.66,1.11,2.16,1.12,1.03,0.97,0.88,0.90,1.70,1.12,1.85,0.96,0.87,0.78,1.30,0.70,0
'[14:21:46.559 06/11/2023]',0.10,0.08,0.08,0.08,0.06,0.07,0.06,0.06,0.22,0.20,0.18,0.18,0.14,0.15,0.14,0.14,0.47,0.41,0.47,0.46,0.42,0.45,0.44,0.42,1.72,1.17,2.11,1.18,1.09,1.02,0.92,0.89,1.67,1.08,1.77,0.96,0.87,0.80,1.32,0.71,0
'[14:21:46.593 06/11/2023]',0.09,0.08,0.08,0.07,0.06,0.07,0.07,0.05,0.21,0.20,0.19,0.18,0.14,0.14,0.14,0.13,0.47,0.41,0.49,0.46,0.43,0.46,0.46,0.43,1.76,1.22,2.04,1.24,1.14,1.06,0.97,0.93,1.63,1.05,1.74,0.99,0.87,0.82,1.33,0.72,0
'[14:21:46.626 06/11/2023]',0.09,0.07,0.08,0.07,0.06,0.07,0.07,0.06,0.22,0.20,0.19,0.17,0.15,0.14,0.14,0.14,0.49,0.42,0.50,0.47,0.45,0.47,0.47,0.45,1.81,1.26,1.97,1.29,1.18,1.10,1.02,0.98,1.59,1.02,1.72,0.99,0.85,0.82,1.32,0.71,0
'[14:21:46.666 06/11/2023]',0.08,0.07,0.07,0.07,0.06,0.07,0.06,0.06,0.21,0.20,0.19,0.17,0.15,0.14,0.13,0.14,0.50,0.44,0.52,0.48,0.46,0.48,0.48,0.46,1.84,1.30,1.93,1.34,1.23,1.14,1.05,1.02,1.52,0.99,1.70,0.99,0.84,0.81,1.30,0.71,0
'[14:21:46.701 06/11/2023]',0.09,0.07,0.07,0.06,0.05,0.06,0.06,0.05,0.21,0.21,0.19,0.17,0.14,0.14,0.13,0.14,0.50,0.45,0.53,0.50,0.48,0.49,0.49,0.47,1.87,1.33,1.88,1.37,1.26,1.16,1.07,1.06,1.46,0.96,1.67,0.98,0.82,0.80,1.27,0.71,0
'[14:21:46.733 06/11/2023]',0.08,0.07,0.07,0.07,0.06,0.07,0.06,0.05,0.22,0.21,0.20,0.17,0.15,0.14,0.14,0.14,0.51,0.46,0.54,0.50,0.48,0.49,0.50,0.48,1.88,1.34,1.82,1.39,1.28,1.17,1.08,1.08,1.41,0.92,1.65,0.96,0.80,0.78,1.23,0.70,0
'[14:21:46.766 06/11/2023]',0.08,0.06,0.07,0.07,0.06,0.07,0.06,0.06,0.23,0.22,0.21,0.18,0.15,0.15,0.14,0.14,0.52,0.47,0.55,0.51,0.49,0.50,0.51,0.49,1.88,1.34,1.79,1.39,1.29,1.22,1.09,1.09,1.39,0.89,1.62,0.94,0.78,0.76,1.23,0.69,0
'[14:21:46.801 06/11/2023]',0.08,0.06,0.06,0.07,0.06,0.07,0.06,0.06,0.24,0.23,0.22,0.19,0.16,0.15,0.15,0.15,0.53,0.48,0.56,0.51,0.50,0.51,0.52,0.50,1.89,1.35,1.80,1.39,1.30,1.27,1.10,1.11,1.37,0.86,1.60,0.92,0.76,0.73,1.26,0.68,0
'[14:21:46.832 06/11/2023]',0.08,0.06,0.06,0.07,0.06,0.07,0.06,0.06,0.24,0.23,0.22,0.20,0.17,0.16,0.15,0.16,0.53,0.49,0.56,0.52,0.51,0.52,0.53,0.50,1.89,1.35,1.81,1.39,1.31,1.31,1.11,1.12,1.35,0.83,1.58,0.90,0.74,0.71,1.29,0.67,0
'[14:21:46.867 06/11/2023]',0.07,0.06,0.06,0.07,0.06,0.07,0.06,0.06,0.23,0.24,0.23,0.19,0.17,0.16,0.15,0.16,0.54,0.49,0.57,0.53,0.52,0.52,0.53,0.51,1.91,1.35,1.82,1.39,1.31,1.35,1.12,1.12,1.34,0.82,1.55,0.88,0.71,0.69,1.32,0.66,0
'[14:21:46.901 06/11/2023]',0.07,0.05,0.06,0.07,0.05,0.07,0.06,0.06,0.23,0.24,0.23,0.19,0.17,0.15,0.14,0.16,0.55,0.50,0.57,0.54,0.52,0.53,0.54,0.51,1.92,1.36,1.83,1.39,1.32,1.37,1.12,1.13,1.34,0.79,1.53,0.87,0.66,0.68,1.33,0.62,0
'[14:21:46.935 06/11/2023]',0.07,0.05,0.06,0.06,0.05,0.06,0.06,0.05,0.23,0.24,0.24,0.19,0.17,0.15,0.15,0.16,0.55,0.50,0.57,0.54,0.52,0.54,0.54,0.52,1.92,1.37,1.82,1.38,1.32,1.39,1.12,1.13,1.34,0.76,1.50,0.87,0.62,0.67,1.35,0.59,0
'[14:21:46.967 06/11/2023]',0.07,0.05,0.06,0.06,0.05,0.06,0.06,0.05,0.24,0.24,0.25,0.19,0.18,0.16,0.15,0.17,0.55,0.51,0.57,0.54,0.52,0.53,0.55,0.52,1.91,1.38,1.82,1.37,1.32,1.40,1.13,1.13,1.34,0.73,1.48,0.87,0.60,0.65,1.36,0.57,0
'[14:21:47.000 06/11/2023]',0.07,0.05,0.06,0.07,0.05,0.07,0.06,0.05,0.24,0.25,0.26,0.20,0.19,0.16,0.16,0.17,0.55,0.51,0.56,0.54,0.52,0.54,0.54,0.52,1.90,1.40,1.81,1.37,1.32,1.41,1.13,1.17,1.35,0.72,1.45,0.87,0.60,0.65,1.36,0.55,0
'[14:21:47.039 06/11/2023]',0.07,0.05,0.06,0.07,0.05,0.07,0.06,0.05,0.25,0.26,0.26,0.21,0.20,0.17,0.17,0.18,0.53,0.50,0.55,0.53,0.52,0.53,0.53,0.52,1.89,1.42,1.80,1.37,1.35,1.42,1.13,1.21,1.35,0.71,1.42,0.87,0.59,0.68,1.35,0.52,0
'[14:21:47.067 06/11/2023]',0.07,0.05,0.06,0.07,0.05,0.07,0.06,0.05,0.25,0.27,0.27,0.22,0.20,0.17,0.17,0.18,0.52,0.49,0.54,0.52,0.51,0.52,0.53,0.51,1.88,1.42,1.79,1.38,1.39,1.43,1.13,1.24,1.35,0.71,1.37,0.87,0.59,0.70,1.33,0.50,0
'[14:21:47.100 06/11/2023]',0.07,0.05,0.05,0.06,0.05,0.06,0.06,0.05,0.26,0.27,0.27,0.22,0.20,0.18,0.18,0.19,0.51,0.49,0.54,0.51,0.50,0.51,0.52,0.50,1.87,1.43,1.80,1.39,1.42,1.42,1.13,1.29,1.34,0.69,1.32,0.86,0.57,0.71,1.29,0.48,0
'[14:21:47.133 06/11/2023]',0.07,0.05,0.05,0.07,0.05,0.07,0.06,0.05,0.25,0.27,0.27,0.23,0.21,0.18,0.18,0.19,0.49,0.49,0.53,0.49,0.50,0.50,0.51,0.50,1.84,1.44,1.81,1.41,1.45,1.41,1.16,1.32,1.35,0.68,1.28,0.85,0.56,0.71,1.26,0.49,0
'[14:21:47.166 06/11/2023]',0.07,0.05,0.06,0.07,0.04,0.06,0.06,0.05,0.26,0.26,0.27,0.23,0.21,0.18,0.19,0.19,0.48,0.48,0.53,0.48,0.49,0.48,0.50,0.49,1.82,1.44,1.79,1.41,1.48,1.39,1.18,1.35,1.33,0.67,1.21,0.85,0.55,0.72,1.23,0.51,0
'[14:21:47.200 06/11/2023]',0.08,0.06,0.07,0.07,0.05,0.07,0.06,0.05,0.25,0.27,0.26,0.23,0.22,0.19,0.18,0.20,0.46,0.48,0.51,0.47,0.49,0.47,0.48,0.48,1.80,1.43,1.76,1.40,1.49,1.37,1.20,1.38,1.31,0.65,1.16,0.83,0.56,0.72,1.19,0.53,0
'[14:21:47.233 06/11/2023]',0.08,0.06,0.07,0.07,0.05,0.07,0.06,0.05,0.24,0.25,0.25,0.23,0.21,0.18,0.18,0.19,0.43,0.45,0.49,0.44,0.47,0.45,0.47,0.46,1.77,1.40,1.73,1.38,1.49,1.35,1.22,1.39,1.29,0.62,1.10,0.81,0.58,0.72,1.16,0.54,0
'[14:21:47.267 06/11/2023]',0.08,0.06,0.07,0.07,0.05,0.06,0.07,0.05,0.23,0.25,0.25,0.22,0.20,0.18,0.17,0.19,0.41,0.43,0.46,0.42,0.45,0.43,0.45,0.45,1.74,1.37,1.70,1.37,1.48,1.33,1.22,1.40,1.26,0.60,1.05,0.79,0.60,0.70,1.14,0.56,0
'[14:21:47.300 06/11/2023]',0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.22,0.24,0.25,0.21,0.19,0.17,0.17,0.18,0.39,0.41,0.45,0.39,0.43,0.41,0.43,0.43,1.70,1.33,1.66,1.35,1.46,1.31,1.23,1.40,1.22,0.58,0.99,0.77,0.62,0.69,1.11,0.58,0
'[14:21:47.333 06/11/2023]',0.09,0.06,0.08,0.07,0.05,0.06,0.07,0.05,0.21,0.23,0.24,0.20,0.19,0.17,0.16,0.18,0.37,0.40,0.44,0.37,0.42,0.39,0.42,0.41,1.65,1.31,1.61,1.34,1.45,1.28,1.22,1.40,1.17,0.56,0.94,0.73,0.62,0.68,1.08,0.59,0
'[14:21:47.367 06/11/2023]',0.09,0.07,0.08,0.08,0.06,0.07,0.06,0.06,0.22,0.23,0.25,0.19,0.18,0.16,0.16,0.17,0.35,0.39,0.42,0.38,0.41,0.38,0.40,0.40,1.62,1.27,1.54,1.32,1.42,1.25,1.21,1.39,1.14,0.55,0.92,0.70,0.62,0.67,1.05,0.60,0
'[14:21:47.400 06/11/2023]',0.08,0.07,0.07,0.08,0.06,0.07,0.06,0.06,0.21,0.23,0.25,0.19,0.19,0.16,0.16,0.17,0.33,0.36,0.40,0.37,0.38,0.36,0.39,0.38,1.58,1.23,1.47,1.28,1.38,1.20,1.18,1.37,1.10,0.54,0.90,0.69,0.60,0.65,1.02,0.59,0
'[14:21:47.433 06/11/2023]',0.08,0.07,0.07,0.08,0.06,0.07,0.06,0.05,0.21,0.23,0.25,0.19,0.19,0.16,0.16,0.17,0.33,0.35,0.39,0.38,0.37,0.34,0.38,0.37,1.54,1.19,1.39,1.24,1.33,1.15,1.15,1.33,1.07,0.53,0.88,0.67,0.59,0.65,0.98,0.58,0
'[14:21:47.467 06/11/2023]',0.08,0.06,0.07,0.07,0.05,0.07,0.07,0.05,0.22,0.23,0.26,0.19,0.19,0.16,0.17,0.17,0.32,0.34,0.36,0.38,0.36,0.33,0.35,0.35,1.48,1.14,1.33,1.20,1.29,1.11,1.13,1.30,1.04,0.53,0.87,0.65,0.58,0.65,0.94,0.57,0
'[14:21:47.500 06/11/2023]',0.08,0.07,0.07,0.08,0.06,0.07,0.07,0.05,0.22,0.24,0.26,0.20,0.19,0.17,0.18,0.17,0.32,0.32,0.35,0.37,0.34,0.32,0.34,0.34,1.43,1.08,1.30,1.14,1.25,1.06,1.10,1.26,1.00,0.52,0.86,0.64,0.58,0.65,0.91,0.57,0
'[14:21:47.534 06/11/2023]',0.08,0.07,0.07,0.07,0.06,0.07,0.07,0.06,0.21,0.24,0.25,0.20,0.20,0.17,0.18,0.18,0.32,0.32,0.34,0.37,0.32,0.32,0.32,0.32,1.40,1.07,1.26,1.08,1.21,1.06,1.05,1.22,0.95,0.50,0.83,0.62,0.58,0.64,0.87,0.57,0
'[14:21:47.567 06/11/2023]',0.08,0.06,0.07,0.07,0.06,0.07,0.06,0.05,0.20,0.23,0.24,0.19,0.20,0.17,0.18,0.18,0.33,0.31,0.33,0.36,0.31,0.31,0.30,0.30,1.37,1.05,1.22,1.05,1.15,1.05,1.01,1.17,0.93,0.48,0.81,0.60,0.56,0.63,0.84,0.56,0
'[14:21:47.600 06/11/2023]',0.08,0.06,0.06,0.07,0.05,0.06,0.06,0.05,0.20,0.22,0.23,0.18,0.19,0.17,0.18,0.18,0.33,0.31,0.32,0.35,0.29,0.31,0.28,0.29,1.35,1.04,1.17,1.01,1.10,1.04,0.97,1.12,0.97,0.47,0.80,0.59,0.54,0.62,0.81,0.54,0
'[14:21:47.633 06/11/2023]',0.07,0.06,0.06,0.07,0.05,0.06,0.06,0.05,0.19,0.21,0.22,0.18,0.19,0.17,0.19,0.18,0.32,0.30,0.31,0.34,0.28,0.30,0.28,0.27,1.33,1.02,1.17,0.99,1.05,1.03,0.93,1.07,1.00,0.47,0.78,0.57,0.53,0.61,0.77,0.52,0
'[14:21:47.666 06/11/2023]',0.07,0.06,0.06,0.07,0.05,0.06,0.06,0.05,0.18,0.20,0.21,0.18,0.19,0.17,0.19,0.18,0.31,0.30,0.30,0.34,0.26,0.29,0.26,0.26,1.31,1.01,1.16,0.99,1.01,1.01,0.89,1.02,1.03,0.47,0.77,0.56,0.51,0.61,0.74,0.50,0
'[14:21:47.693 06/11/2023]',0.08,0.06,0.06,0.07,0.05,0.06,0.07,0.05,0.18,0.19,0.20,0.17,0.18,0.17,0.17,0.18,0.30,0.28,0.31,0.33,0.25,0.28,0.25,0.24,1.28,0.99,1.16,0.99,0.97,1.00,0.86,0.98,1.06,0.46,0.77,0.56,0.49,0.59,0.70,0.49,0
'[14:21:47.725 06/11/2023]',0.07,0.06,0.06,0.07,0.05,0.07,0.06,0.05,0.17,0.18,0.19,0.17,0.17,0.16,0.17,0.17,0.28,0.27,0.31,0.31,0.25,0.27,0.25,0.24,1.24,0.97,1.19,0.98,0.98,0.97,0.88,0.93,1.08,0.46,0.78,0.57,0.48,0.58,0.66,0.48,0
'[14:21:47.759 06/11/2023]',0.07,0.06,0.06,0.07,0.05,0.06,0.06,0.05,0.16,0.18,0.19,0.16,0.17,0.16,0.17,0.16,0.29,0.26,0.32,0.29,0.25,0.27,0.24,0.23,1.19,0.94,1.21,0.96,0.98,0.94,0.91,0.89,1.10,0.46,0.79,0.57,0.47,0.59,0.62,0.48,0
'[14:21:47.793 06/11/2023]',0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.05,0.16,0.17,0.18,0.16,0.16,0.16,0.17,0.16,0.29,0.26,0.32,0.28,0.25,0.26,0.23,0.22,1.16,0.92,1.24,0.95,0.99,0.91,0.93,0.85,1.12,0.46,0.80,0.57,0.48,0.59,0.58,0.49,0
'[14:21:47.826 06/11/2023]',0.06,0.05,0.06,0.06,0.05,0.06,0.06,0.05,0.15,0.16,0.17,0.15,0.16,0.15,0.16,0.16,0.28,0.26,0.32,0.26,0.24,0.26,0.22,0.21,1.16,0.90,1.26,0.93,0.99,0.89,0.95,0.85,1.13,0.45,0.81,0.58,0.48,0.60,0.56,0.50,0
'[14:21:47.859 06/11/2023]',0.06,0.05,0.06,0.06,0.05,0.06,0.05,0.05,0.14,0.15,0.16,0.14,0.15,0.15,0.15,0.15,0.28,0.26,0.31,0.26,0.23,0.26,0.24,0.20,1.16,0.88,1.27,0.91,0.98,0.88,0.97,0.84,1.13,0.45,0.83,0.58,0.48,0.59,0.56,0.50,0
'[14:21:47.893 06/11/2023]',0.06,0.05,0.06,0.06,0.04,0.06,0.06,0.05,0.13,0.14,0.15,0.14,0.14,0.14,0.15,0.14,0.27,0.25,0.30,0.25,0.22,0.25,0.25,0.19,1.15,0.87,1.29,0.88,0.97,0.87,0.98,0.86,1.12,0.45,0.84,0.58,0.48,0.59,0.57,0.51,0
'[14:21:47.926 06/11/2023]',0.06,0.05,0.05,0.06,0.05,0.06,0.06,0.05,0.13,0.13,0.14,0.13,0.14,0.14,0.15,0.14,0.26,0.25,0.29,0.24,0.21,0.25,0.27,0.19,1.14,0.85,1.30,0.85,0.96,0.87,0.99,0.88,1.12,0.45,0.85,0.57,0.49,0.59,0.56,0.51,0
